191.8,192.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0842,18.6953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,192.1,192.2,192.3,192.4,192.5,192.6,193.3,193.4,193.5,193.8,193.9,194.2,194.4,194.5,194.6,194.7,194.8,195.4,195.5,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,
15.0413,15.2867,15.4722,15.593,15.6468,15.636,15.5666,14.7882,14.852,14.9847,15.6563,15.8816,16.1572,15.8958,15.6822,15.4713,15.322000000000001,15.2981,19.6033,20.8644,23.9409,24.424,,,,,,,,,,,,,,,,,,,,,,
191.7,191.9,192.0,192.2,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.1,194.3,194.4,194.5,194.8,194.9,195.0,195.2,195.5,195.6,195.7,195.9,,,,,,,,,,,,,,
14.287,15.0176,15.3236,15.7708,15.9591,15.9542,15.779000000000002,15.6358,15.4801,15.3331,15.216,15.1459,15.2158,15.3551,15.5554,15.7953,16.0478,16.2799,16.564,16.4874,16.3213,16.1132,15.755,15.9269,16.3235,17.8571,21.4701,22.7056,23.7834,25.0962,,,,,,,,,,,,,,
191.6,191.8,192.0,192.3,192.8,192.9,193.2,193.4,193.6,193.7,194.1,194.2,194.5,194.8,194.9,195.1,195.2,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,
14.4109,15.2384,15.9329,16.5584,16.3543,16.2083,15.9084,16.0008,16.3696,16.625,17.4496,17.4698,17.0431,16.741,16.9427,18.0618,19.0015,25.1823,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.3,193.2,193.3,193.4,193.5,193.8,194.1,194.2,194.9,195.1,195.3,195.4,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.7995,14.8926,13.9905,13.969000000000001,14.0187,14.1362,14.7593,15.2134,15.2051,14.3777,15.2961,17.1226,18.2732,20.6366,21.6499,22.4219,22.8843,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.5,192.7,193.0,193.1,193.2,193.5,193.6,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,195.0,195.2,195.3,195.4,195.6,195.7,195.8,195.9,,,,,,,,,,,
13.7033,14.0997,14.4742,14.8163,15.1157,15.3634,15.550999999999998,15.7292,15.72,15.5373,15.0813,14.9607,14.8897,15.0825,15.2776,15.7596,15.9867,16.1621,16.2619,16.2669,16.1778,16.0081,15.7959,15.5867,15.4397,15.9644,17.4666,18.5407,19.7565,22.2427,23.3061,24.1159,24.6013,,,,,,,,,,,
191.7,192.0,192.5,192.6,192.9,193.6,194.0,194.1,194.5,195.3,195.6,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0281,15.0363,15.6304,15.5609,15.1367,15.1714,16.0483,16.1464,15.6746,18.3845,22.0658,23.1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.1,192.2,192.4,192.8,192.9,193.1,193.2,193.3,193.8,194.2,195.1,195.2,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.1297,15.6966,15.8931,16.087,15.7722,15.6184,15.3581,15.2931,15.2924,16.2083,16.7432,17.1745,18.0744,25.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,192.3,192.7,192.8,193.1,194.1,194.3,194.5,194.6,194.9,195.0,195.1,195.4,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.7672,15.2963,15.132,14.9797,14.5326,15.7553,15.6587,15.264000000000001,15.0466,14.9992,15.3626,15.9663,19.0398,23.2974,23.7717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.8,194.0,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,,
13.7575,14.5328,14.877,15.1784,15.4279,15.6172,15.7415,15.7984,15.7236,15.4645,15.3065,15.1572,15.0376,14.9678,14.9619,15.0287,15.1646,15.3613,15.8464,16.2519,16.3591,16.2711,16.1024,15.8915,15.6838,15.5386,15.5199,16.0726,16.7054,17.5842,18.6638,21.1585,22.3822,23.4499,24.263,24.7504,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.1,194.2,194.3,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,
13.8985,14.3028,14.685,15.3412,15.5955,15.9177,15.9784,15.9739,15.7994,15.6564,15.501,15.3543,15.2375,15.1681,15.2384,15.3781,15.5788,15.8192,16.0721,16.3046,16.5895,16.5987,16.5135,16.1399,15.936,15.7958,15.7834,15.9561,16.3537,16.998,17.89,18.9838,20.22,21.5076,22.7446,24.6452,25.1379,,,,,,,
191.8,192.0,192.1,192.2,192.3,192.4,192.6,192.8,192.9,193.3,193.7,194.0,194.4,194.6,194.7,195.3,195.4,195.5,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,
14.0761,14.6901,14.9251,15.1009,15.2128,15.2585,15.1643,14.8887,14.7229,14.3435,14.9327,15.5522,15.3667,14.9271,14.7673,17.7039,18.8812,20.1112,22.3288,23.1163,23.5881,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,
13.8162,14.2172,14.9426,15.2462,15.4977,15.6889,15.8149,15.8734,15.8669,15.8013,15.689,15.5445,15.3875,15.2393,15.1209,15.0523,15.0478,15.1161,15.2536,15.6899,15.9405,16.1707,16.3491,16.4515,16.4589,16.3721,16.2046,15.995,15.7889,15.6458,15.6297,15.7978,16.8273,17.7116,18.7971,20.0247,21.304000000000002,22.5332,23.6056,24.4222,24.9119,,,
191.7,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.9092,20.2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.1,192.2,192.3,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.6,193.7,193.9,194.0,194.1,194.2,194.3,194.6,194.7,194.9,195.0,195.1,195.3,195.4,195.5,195.6,195.9,,,,,,,,,,,
14.0761,14.8768,15.2332,15.5463,15.8067,16.0062,16.1398,16.145,16.0379,15.8983,15.7462,15.6028,15.4895,15.4264,15.4279,15.5027,15.8529,16.0985,16.594,16.7791,16.8876,16.9006,16.819000000000003,16.2539,16.1198,16.2981,16.7079,17.3667,19.387,20.6417,21.9476,23.2013,25.6261,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.4,193.6,193.8,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.6,195.8,195.9,,,,,,,,,,,,,
13.9706,14.3778,14.7629,15.1153,15.4245,15.6813,16.0079,16.0678,16.0055,15.8963,15.7547,15.6006,15.4552,15.3399,15.3458,15.6902,16.1877,16.7106,16.7213,16.6376,16.4733,16.2671,16.0651,15.9274,15.9182,16.095,16.4976,18.0465,22.9301,24.8409,25.3362,,,,,,,,,,,,,
191.6,191.7,192.2,192.3,192.5,192.6,192.7,192.9,193.0,193.1,193.6,193.8,193.9,194.0,194.7,195.4,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,
13.7299,14.1274,15.5835,15.7069,15.7546,15.6871,15.573,15.2684,15.1185,14.9984,15.3187,15.8022,16.03,16.2062,15.4882,19.8197,23.3766,24.6745,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.8,194.9,195.0,195.1,195.2,195.4,195.5,195.6,195.8,195.9,,,,
13.9887,14.3966,14.7824,15.1355,15.4453,15.7028,15.8994,16.0305,16.0936,16.0912,15.9205,15.7793,15.6255,15.4805,15.3655,15.3005,15.3,15.3726,15.5148,15.718,15.960999999999999,16.2166,16.4516,16.6344,16.7409,16.752,16.6686,16.5047,16.2989,16.0974,15.9519,16.1298,16.5336,17.1853,18.0856,20.4341,21.7311,22.9765,24.8898,25.3858,,,,
191.6,192.4,192.7,192.8,193.4,193.8,194.0,194.4,194.8,195.1,195.5,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.6273,15.6321,15.4352,15.2871,14.8349,15.6379,16.0364,15.8758,15.2766,16.435,20.8359,24.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.1,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.2,193.3,193.4,193.5,193.7,194.0,194.1,194.3,194.4,194.5,194.7,194.8,195.1,195.3,195.4,195.5,195.8,195.9,,,,,,,,,,,,,,
14.3014,14.6836,15.0331,15.5939,15.7877,15.915999999999999,15.9767,15.9722,15.7976,15.6546,15.4992,15.3525,15.1688,15.1661,15.2364,15.3761,15.8171,16.4829,16.5872,16.5112,16.3454,16.1376,15.7933,15.7809,16.9953,18.9808,20.2168,21.5043,24.6416,25.1342,,,,,,,,,,,,,,
191.6,192.3,192.4,192.6,192.9,193.1,193.2,193.4,193.5,194.6,194.7,195.0,195.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3454,17.7269,17.8261,17.8241,17.498,17.2898,17.2536,17.3912,17.57,18.5255,18.4352,19.2393,20.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.3,193.3,193.7,194.1,194.5,194.6,195.0,195.3,195.4,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5571,15.4909,14.6688,15.2825,16.0165,15.5383,15.3251,15.673,18.2089,19.4094,24.1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
